Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
25,2.9,0,155,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20.206808074128567,23,0,0.0,0,0.12953082098800364,-0.25881904510252157,0.9659258262890681,0.0
28,4.9,3,65,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.674341511234465,19,1,14.023024533703394,3,0.07082335623082522,-0.9659258262890684,0.2588190451025203,4.674341511234465
24,4.6,3,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.17624749258827,20,1,27.528742477764812,3,0.06747240803373729,-0.8660254037844386,0.5000000000000001,9.17624749258827
26,4.6,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7.44855797957408,23,0,0.0,0,0.08185228548982505,-0.25881904510252157,0.9659258262890681,0.0
36,4.3,1,160,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.1052326871543485,15,0,6.1052326871543485,0,0.037920699920213345,-0.7071067811865471,-0.7071067811865479,0.0
31,4.9,3,140,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.641490945494409,19,1,31.924472836483226,3,0.07547156698932204,-0.9659258262890684,0.2588190451025203,10.641490945494409
24,4.7,2,110,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0585736588579726,12,0,6.117147317715945,0,0.027554717647369123,1.2246467991473532e-16,-1.0,0.0
30,4.8,1,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.893571826472357,18,1,13.893571826472357,1,0.0920104094468368,-1.0,-1.8369701987210297e-16,13.893571826472357
26,4.6,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12.074063090452917,22,0,0.0,0,0.10877534315723349,-0.5000000000000004,0.8660254037844384,0.0
38,4.1,0,130,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.560671234748265,8,0,0.0,0,0.011913520875940954,0.8660254037844387,-0.49999999999999983,0.0
37,4.6,1,95,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.44864451602914,18,1,7.44864451602914,1,0.07759004704197021,-1.0,-1.8369701987210297e-16,7.44864451602914
24,4.2,3,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.100287598006089,19,1,36.300862794018265,3,0.06173616121431678,-0.9659258262890684,0.2588190451025203,12.100287598006089
38,4.8,3,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.448311138215936,21,1,22.34493341464781,3,0.04115089026638639,-0.7071067811865477,0.7071067811865474,7.448311138215936
32,4.8,0,130,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.76089839940378,23,0,0.0,0,0.15084655266720443,-0.25881904510252157,0.9659258262890681,0.0
20,4.6,2,125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5302997807730145,12,0,3.060599561546029,0,0.012145236355341385,1.2246467991473532e-16,-1.0,0.0
34,3.3,0,170,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.63495545420892,23,0,0.0,0,0.09728044125268374,-0.25881904510252157,0.9659258262890681,0.0
32,4.5,0,120,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.972123977178622,22,0,0.0,0,0.11547209898494729,-0.5000000000000004,0.8660254037844384,0.0
38,4.4,0,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5545063790428728,10,0,0.0,0,0.012337352214625974,0.49999999999999994,-0.8660254037844387,0.0
20,4.8,0,85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.683744768651734,22,0,0.0,0,0.08934586940292714,-0.5000000000000004,0.8660254037844384,0.0
25,4.5,3,150,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.762754362295334,19,1,41.288263086886005,3,0.09114406862447241,-0.9659258262890684,0.2588190451025203,13.762754362295334
37,5.0,1,120,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.098593053938863,17,1,17.098593053938863,1,0.14131068639618896,-0.9659258262890683,-0.25881904510252063,17.098593053938863
37,4.7,3,160,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.92905449527407,21,1,26.78716348582221,3,0.055459965809155715,-0.7071067811865477,0.7071067811865474,8.92905449527407
39,4.2,1,36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19.914686965545187,18,1,19.914686965545187,1,0.5382347828525726,-1.0,-1.8369701987210297e-16,19.914686965545187
27,4.8,0,90,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.658001279265391,23,0,0.0,0,0.051186827244674625,-0.25881904510252157,0.9659258262890681,0.0
32,5.0,1,75,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.448303502970493,17,1,7.448303502970493,1,0.09800399346013806,-0.9659258262890683,-0.25881904510252063,7.448303502970493
24,4.6,0,110,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.352085635517101,22,0,0.0,0,0.11128005077042433,-0.5000000000000004,0.8660254037844384,0.0
20,4.6,0,95,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.807355603128329,23,0,0.0,0,0.11257662086592009,-0.25881904510252157,0.9659258262890681,0.0
21,4.7,1,80,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.830084721845328,17,1,13.830084721845328,1,0.1707417866894485,-0.9659258262890683,-0.25881904510252063,13.830084721845328
31,4.9,0,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.121874253616898,22,0,0.0,0,0.07863684701393878,-0.5000000000000004,0.8660254037844384,0.0
22,4.5,3,65,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.192290417405088,21,1,27.576871252215263,3,0.13927712753644073,-0.7071067811865477,0.7071067811865474,9.192290417405088
33,5.0,0,125,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.04256304289831,22,0,0.0,0,0.15113145272141515,-0.5000000000000004,0.8660254037844384,0.0
26,4.6,0,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0611340136861775,8,0,0.0,0,0.03188681264256435,0.8660254037844387,-0.49999999999999983,0.0
39,4.8,0,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.906432552887628,23,0,0.0,0,0.0722280301515737,-0.25881904510252157,0.9659258262890681,0.0
31,4.8,1,105,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.218076509100711,16,0,6.218076509100711,0,0.05866109914245954,-0.8660254037844384,-0.5000000000000004,0.0
32,4.7,0,130,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5581369822072066,8,0,0.0,0,0.011894175436696235,0.8660254037844387,-0.49999999999999983,0.0
22,4.9,3,125,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.573462889023675,21,1,22.720388667071028,3,0.06010684832558472,-0.7071067811865477,0.7071067811865474,7.573462889023675
21,5.0,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.350452449574242,23,0,0.0,0,0.11126533738355172,-0.25881904510252157,0.9659258262890681,0.0
29,4.9,0,70,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5093844931452696,9,0,0.0,0,0.02125893652317281,0.7071067811865476,-0.7071067811865475,0.0
37,4.0,3,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.68160171925017,21,1,41.04480515775051,3,0.07163142261387523,-0.7071067811865477,0.7071067811865474,13.68160171925017
36,4.2,1,210,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.40647565433019,17,1,13.40647565433019,1,0.06353779930962175,-0.9659258262890683,-0.25881904510252063,13.40647565433019
24,4.7,0,80,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.560734055769101,23,0,0.0,0,0.056305358713198785,-0.25881904510252157,0.9659258262890681,0.0
28,4.5,0,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.178267239099554,22,0,0.0,0,0.1601449780880917,-0.5000000000000004,0.8660254037844384,0.0
30,4.9,3,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.537647566708254,21,1,13.612942700124762,3,0.03601307592625599,-0.7071067811865477,0.7071067811865474,4.537647566708254
22,5.0,3,165,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.63579806090435,19,1,49.90739418271305,3,0.10021565096930331,-0.9659258262890684,0.2588190451025203,16.63579806090435
34,4.5,1,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.395374599206111,18,1,4.395374599206111,1,0.05426388394081618,-1.0,-1.8369701987210297e-16,4.395374599206111
28,4.7,3,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.07644834661623,19,1,51.22934503984868,3,0.14112767228608453,-0.9659258262890684,0.2588190451025203,17.07644834661623
36,4.9,0,115,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3.1045718665451782,9,0,0.0,0,0.02676355057366533,0.7071067811865476,-0.7071067811865475,0.0
20,4.6,1,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.007734763744617,18,1,11.007734763744617,1,0.10384655437494922,-1.0,-1.8369701987210297e-16,11.007734763744617
23,4.3,0,115,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1162228846223834,10,0,0.0,0,0.02686399038467572,0.49999999999999994,-0.8660254037844387,0.0
27,5.0,1,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.680927409309072,17,1,13.680927409309072,1,0.07162789219533545,-0.9659258262890683,-0.25881904510252063,13.680927409309072
27,4.6,0,16,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86742683448048,0,0,0.0,0,0.6392604020282635,0.0,1.0,0.0
33,4.7,2,150,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5302594894332384,11,0,3.060518978866477,0,0.010134168804193633,0.258819045102521,-0.9659258262890682,0.0
24,4.5,3,245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.631282080461874,20,1,40.893846241385624,3,0.05541171577423526,-0.8660254037844386,0.5000000000000001,13.631282080461874
25,4.9,0,115,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.074116110019787,23,0,0.0,0,0.14719065612086024,-0.25881904510252157,0.9659258262890681,0.0
28,4.8,0,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4652223678913632,9,0,0.0,0,0.019279241682781095,0.7071067811865476,-0.7071067811865475,0.0
29,4.2,3,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.660957436559021,21,1,22.982872309677063,3,0.04010972479873833,-0.7071067811865477,0.7071067811865474,7.660957436559021
34,4.5,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.5093844931452696,9,0,0.0,0,0.012474252009465038,0.7071067811865476,-0.7071067811865475,0.0
26,4.7,3,50,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.073551890748645,20,1,36.22065567224593,3,0.23673631158330677,-0.8660254037844386,0.5000000000000001,12.073551890748645
31,4.4,1,185,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.85157880964364,18,1,20.85157880964364,1,0.11210526241743893,-1.0,-1.8369701987210297e-16,20.85157880964364
29,4.6,3,175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.409462339213027,20,1,40.22838701763908,3,0.07619012692734674,-0.8660254037844386,0.5000000000000001,13.409462339213027
31,5.0,3,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.31397992220267,21,1,27.94193976660801,3,0.057850806970202916,-0.7071067811865477,0.7071067811865474,9.31397992220267
35,4.8,3,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.256687342592269,21,1,36.7700620277768,3,0.051935115858441815,-0.7071067811865477,0.7071067811865474,12.256687342592269
23,4.5,0,85,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5094383155993516,9,0,0.0,0,0.017551608320922694,0.7071067811865476,-0.7071067811865475,0.0
27,4.5,1,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.2323920207909005,16,0,6.2323920207909005,0,0.049463428736435715,-0.8660254037844384,-0.5000000000000004,0.0
34,4.8,0,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.979502850576494,10,0,0.0,0,0.023646848020448367,0.49999999999999994,-0.8660254037844387,0.0
31,4.8,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.830016226508704,23,0,0.0,0,0.3546158006797104,-0.25881904510252157,0.9659258262890681,0.0
35,4.7,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13.768718508386595,21,1,41.30615552515978,3,0.060923533222949536,-0.7071067811865477,0.7071067811865474,13.768718508386595
36,4.2,0,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.600272418856072,22,0,0.0,0,0.10000164107744622,-0.5000000000000004,0.8660254037844384,0.0
25,4.2,3,170,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.601066543768378,20,1,22.803199631305134,3,0.04445068154250514,-0.8660254037844386,0.5000000000000001,7.601066543768378
33,3.7,1,155,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.906324615073057,17,1,10.906324615073057,1,0.06991233727610933,-0.9659258262890683,-0.25881904510252063,10.906324615073057
20,3.7,2,230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0188245695177898,11,0,6.0376491390355795,0,0.013068504629947141,0.258819045102521,-0.9659258262890682,0.0
33,4.6,1,37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29786575291325,18,1,17.29786575291325,1,0.4552069934977171,-1.0,-1.8369701987210297e-16,17.29786575291325
34,4.7,0,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.688324335752394,22,0,0.0,0,0.17737229131308463,-0.5000000000000004,0.8660254037844384,0.0
29,4.7,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.757050667280428,23,0,0.0,0,0.08890124518413577,-0.25881904510252157,0.9659258262890681,0.0
25,4.8,1,105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.17903332454877,18,1,20.17903332454877,1,0.19036823891083743,-1.0,-1.8369701987210297e-16,20.17903332454877
35,4.7,0,115,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.76218981785925,22,0,0.0,0,0.17036370532637285,-0.5000000000000004,0.8660254037844384,0.0
24,4.6,0,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.72146713385881,22,0,0.0,0,0.15774968994206423,-0.5000000000000004,0.8660254037844384,0.0
32,4.8,3,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.717601092054723,20,1,14.15280327616417,3,0.03231233624695016,-0.8660254037844386,0.5000000000000001,4.717601092054723
30,3.7,0,165,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.485790436289504,23,0,0.0,0,0.06316741226680424,-0.25881904510252157,0.9659258262890681,0.0
29,4.3,3,175,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.362740471251666,21,1,58.088221413754994,3,0.11001557085938446,-0.7071067811865477,0.7071067811865474,19.362740471251666
34,4.7,3,215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.07661742698135,21,1,51.22985228094405,3,0.07905841401380255,-0.7071067811865477,0.7071067811865474,17.07661742698135
27,4.5,1,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7.6461047483215205,18,1,7.6461047483215205,1,0.05836721181924825,-1.0,-1.8369701987210297e-16,7.6461047483215205
21,4.6,3,100,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.528570754218756,21,1,13.58571226265627,3,0.0448373342001857,-0.7071067811865477,0.7071067811865474,4.528570754218756
33,4.8,1,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.573462889023675,17,1,7.573462889023675,1,0.04428925666095716,-0.9659258262890683,-0.25881904510252063,7.573462889023675
33,4.1,2,195,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.232152800668749,13,0,12.464305601337498,0,0.03179669796259566,-0.2588190451025208,-0.9659258262890683,0.0
21,4.6,0,65,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.562267471532845,22,0,0.0,0,0.11457981017474007,-0.5000000000000004,0.8660254037844384,0.0
29,4.9,3,150,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.469352052738077,19,1,13.40805615821423,3,0.029598357965152828,-0.9659258262890684,0.2588190451025203,4.469352052738077
32,4.8,1,195,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.865882927764757,17,1,10.865882927764757,1,0.05543817820288141,-0.9659258262890683,-0.25881904510252063,10.865882927764757
31,4.6,1,125,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.448626618603313,17,1,7.448626618603313,1,0.05911608427462947,-0.9659258262890683,-0.25881904510252063,7.448626618603313
29,4.9,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3.1051298892163754,10,0,0.0,0,0.034122306474905224,0.49999999999999994,-0.8660254037844387,0.0
29,4.6,1,70,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.757204708670502,18,1,10.757204708670502,1,0.15150992547423242,-1.0,-1.8369701987210297e-16,10.757204708670502
26,4.8,0,80,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.162424445777306,23,0,0.0,0,0.1501533882194729,-0.25881904510252157,0.9659258262890681,0.0
35,4.6,3,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.44292976252901,20,1,61.32878928758703,3,0.08662258373952969,-0.8660254037844386,0.5000000000000001,20.44292976252901
39,4.8,0,130,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.562982485200135,22,0,0.0,0,0.05773269072671859,-0.5000000000000004,0.8660254037844384,0.0
22,4.9,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12.238686345324815,23,0,0.0,0,0.12117511232994867,-0.25881904510252157,0.9659258262890681,0.0
38,4.8,0,130,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.007734763744617,23,0,0.0,0,0.08402850964690547,-0.25881904510252157,0.9659258262890681,0.0
32,4.6,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.657159718107683,23,0,0.0,0,0.04611049225849191,-0.25881904510252157,0.9659258262890681,0.0
39,4.6,3,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7.763607607839511,20,1,23.290822823518532,3,0.07686740205781693,-0.8660254037844386,0.5000000000000001,7.763607607839511
26,4.6,0,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.788947117364545,22,0,0.0,0,0.1515268913996104,-0.5000000000000004,0.8660254037844384,0.0
32,4.8,3,95,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.674174529063472,20,1,14.022523587190417,3,0.048689318011077835,-0.8660254037844386,0.5000000000000001,4.674174529063472
23,4.6,1,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.790177003822013,18,1,7.790177003822013,1,0.06715669830881045,-1.0,-1.8369701987210297e-16,7.790177003822013
36,4.7,3,145,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.8626681674103684,22,0,23.588004502231104,0,0.05385389155760526,-0.5000000000000004,0.8660254037844384,0.0
29,4.6,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.128850978538233,14,0,12.257701957076465,0,0.052834922228777864,-0.4999999999999998,-0.8660254037844388,0.0
33,4.6,0,120,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.830905551931956,23,0,0.0,0,0.1390983929911732,-0.25881904510252157,0.9659258262890681,0.0
21,5.0,3,105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.36367510199373,20,1,28.09102530598119,3,0.08833655756597858,-0.8660254037844386,0.5000000000000001,9.36367510199373
30,4.6,1,185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.20919924806096,15,0,6.20919924806096,0,0.03338279165624172,-0.7071067811865471,-0.7071067811865479,0.0
38,4.8,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.674266565274251,22,0,0.0,0,0.04869027672160678,-0.5000000000000004,0.8660254037844384,0.0
36,4.7,1,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.314115494737472,18,1,9.314115494737472,1,0.10830366854345898,-1.0,-1.8369701987210297e-16,9.314115494737472
28,4.6,2,165,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0405415100027917,11,0,6.081083020005583,0,0.018316515120498745,0.258819045102521,-0.9659258262890682,0.0
30,4.6,2,95,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0527213573338328,12,0,6.1054427146676655,0,0.03179918080556076,1.2246467991473532e-16,-1.0,0.0
35,4.4,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5735286916855555,21,1,22.720586075056666,3,0.041842699954063846,-0.7071067811865477,0.7071067811865474,7.5735286916855555
32,4.9,3,145,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.635518179509837,21,1,49.90655453852951,3,0.11394190533910847,-0.7071067811865477,0.7071067811865474,16.635518179509837
20,4.7,3,180,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.385802266862793,21,1,49.157406800588376,3,0.09052929429205964,-0.7071067811865477,0.7071067811865474,16.385802266862793
35,4.6,0,75,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.972194586930332,22,0,0.0,0,0.18384466561750437,-0.5000000000000004,0.8660254037844384,0.0
39,4.0,1,195,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.18093693173923,17,1,20.18093693173923,1,0.10296396393744504,-0.9659258262890683,-0.25881904510252063,20.18093693173923
25,4.8,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.241181140730713,20,1,36.72354342219214,3,0.08106742477305108,-0.8660254037844386,0.5000000000000001,12.241181140730713
37,4.7,0,115,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5300320235211002,10,0,0.0,0,0.013189931237250863,0.49999999999999994,-0.8660254037844387,0.0
33,3.9,3,160,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.612594236925657,22,0,40.83778271077697,0,0.0845502747635134,-0.5000000000000004,0.8660254037844384,0.0
35,4.8,3,135,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17918820668875,20,1,60.53756462006625,3,0.1483763838727114,-0.8660254037844386,0.5000000000000001,20.17918820668875
