Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
38,4.4,3,9.05586019430546,-0.5000000000000004,0,27.16758058291638,0.0,0,0,0,1,34
33,4.7,0,7.5628176900723,-0.5000000000000004,0,0.0,0.0,0,0,1,0,90
30,4.7,1,13.97214132886697,-0.9659258262890683,1,13.97214132886697,13.97214132886697,0,1,0,0,105
29,4.8,2,6.080888252609821,-0.4999999999999998,0,12.161776505219642,0.0,1,0,0,0,135
21,5.0,3,20.205788522337425,-0.9659258262890684,1,60.61736556701227,20.205788522337425,2,0,0,0,95
20,4.6,0,1.536828545242727,0.49999999999999994,0,0.0,0.0,0,0,0,1,13
21,4.7,1,7.8626681674103684,-0.9659258262890683,1,7.8626681674103684,7.8626681674103684,0,1,0,0,95
24,4.9,3,4.596534542243907,-0.8660254037844386,1,13.78960362673172,4.596534542243907,2,0,0,0,60
30,4.7,1,5.959266895919676,-0.8660254037844384,0,5.959266895919676,0.0,0,1,0,0,90
38,4.3,1,20.20729968887068,-0.9659258262890683,1,20.20729968887068,20.20729968887068,0,0,0,0,165
20,4.6,0,19.761706467413592,-0.5000000000000004,0,0.0,0.0,0,0,0,0,90
36,4.7,3,17.29786575291325,-0.7071067811865477,1,51.893597258739746,17.29786575291325,2,0,0,0,235
29,4.9,3,12.435204072231338,-0.8660254037844386,1,37.305612216694016,12.435204072231338,2,0,0,0,130
20,4.7,3,4.528162065607132,-0.8660254037844386,1,13.584486196821397,4.528162065607132,2,0,0,0,130
39,4.9,0,19.762388480864143,-0.5000000000000004,0,0.0,0.0,0,0,1,0,85
20,4.7,0,3.0736169345596607,0.7071067811865476,0,0.0,0.0,0,0,1,0,50
29,4.4,3,20.178298581848242,-0.7071067811865477,1,60.53489574554473,20.178298581848242,2,0,0,0,215
21,4.8,1,10.880650831531838,-0.9659258262890684,1,10.880650831531838,10.880650831531838,2,0,0,0,175
32,4.6,3,10.88036428627722,-0.9659258262890684,1,32.64109285883166,10.88036428627722,2,0,0,0,230
38,4.5,0,19.879870677373706,-0.5000000000000004,0,0.0,0.0,0,1,0,0,95
23,4.7,1,4.469027394505617,-1.0,1,4.469027394505617,4.469027394505617,2,0,0,0,75
37,4.8,3,9.348206267361391,-0.8660254037844386,1,28.044618802084173,9.348206267361391,2,1,0,0,105
26,4.6,1,20.070963243244915,-0.9659258262890683,1,20.070963243244915,20.070963243244915,0,0,0,0,185
37,4.6,0,10.56497410160339,-0.25881904510252157,0,0.0,0.0,0,0,0,0,125
37,4.9,1,7.763102784727143,-1.0,1,7.763102784727143,7.763102784727143,2,0,0,0,90
27,4.8,3,12.42075005031367,-0.9659258262890684,1,37.26225015094101,12.42075005031367,2,0,0,0,135
25,4.6,3,4.59595027478907,-0.8660254037844386,1,13.78785082436721,4.59595027478907,2,1,0,0,70
31,4.9,1,4.596698554557205,-1.0,1,4.596698554557205,4.596698554557205,2,0,0,0,125
28,4.6,0,1.4897768153112216,0.7071067811865476,0,0.0,0.0,0,0,1,0,85
25,4.9,3,10.868667520702992,-0.8660254037844386,1,32.606002562108976,10.868667520702992,2,0,0,0,75
28,5.0,2,1.4899109729390851,0.258819045102521,0,2.9798219458781703,0.0,0,0,0,0,75
31,4.8,0,19.915731481294102,-0.25881904510252157,0,0.0,0.0,0,0,1,0,95
35,4.5,3,12.11655916281721,-0.7071067811865477,1,36.349677488451626,12.11655916281721,2,0,0,0,205
24,4.7,3,11.007734763744617,-0.8660254037844386,1,33.02320429123385,11.007734763744617,2,0,0,0,235
34,4.6,1,5.952943315709552,-0.8660254037844384,0,5.952943315709552,0.0,0,0,0,0,150
24,4.6,1,11.904977225765217,-1.0,1,11.904977225765217,11.904977225765217,2,0,0,0,155
24,4.6,0,1.5302594894332384,0.7071067811865476,0,0.0,0.0,0,0,0,0,85
32,4.9,3,12.116905670047105,-0.8660254037844386,1,36.35071701014132,12.116905670047105,2,1,0,0,135
34,4.6,0,19.890503583967206,-0.5000000000000004,0,0.0,0.0,0,0,0,0,120
24,4.9,3,19.87758403140865,-0.9659258262890684,1,59.63275209422595,19.87758403140865,2,0,0,0,85
30,5.0,3,20.178916924749682,-0.9659258262890684,1,60.53675077424904,20.178916924749682,2,0,0,0,185
22,4.9,0,3.0734537599377685,0.8660254037844387,0,0.0,0.0,0,0,1,0,95
36,3.6,3,11.74701258805655,-0.8660254037844386,1,35.241037764169654,11.74701258805655,2,0,0,0,215
35,4.3,0,1.5581322655568652,0.8660254037844387,0,0.0,0.0,0,0,0,0,115
20,4.8,0,1.5128534404983927,0.7071067811865476,0,0.0,0.0,0,0,0,0,55
23,4.7,3,11.9366052692267,-0.9659258262890684,1,35.809815807680096,11.9366052692267,2,0,1,0,85
23,4.9,3,14.04560608367233,-0.7071067811865477,1,42.13681825101699,14.04560608367233,2,1,0,0,145
33,4.3,3,16.90295553948897,-0.8660254037844386,1,50.708866618466914,16.90295553948897,2,0,0,0,215
23,4.7,3,12.09902345211663,-0.9659258262890684,1,36.29707035634989,12.09902345211663,2,1,0,0,95
30,5.0,3,20.44292976252901,-0.7071067811865477,1,61.32878928758703,20.44292976252901,2,0,0,0,225
20,4.7,1,12.07439552568561,-1.0,1,12.07439552568561,12.07439552568561,2,0,0,0,135
21,5.0,0,3.0736169345596607,0.49999999999999994,0,0.0,0.0,0,1,1,1,15
26,4.5,3,9.314965469327513,-0.5000000000000004,0,27.94489640798254,0.0,0,0,0,0,135
31,4.6,3,9.314781588433535,-0.8660254037844386,1,27.944344765300606,9.314781588433535,2,0,0,0,145
37,5.0,0,3.0736267316959007,0.49999999999999994,0,0.0,0.0,0,0,1,0,105
20,4.5,3,13.58308621493501,-0.9659258262890684,1,40.74925864480503,13.58308621493501,2,1,1,0,75
27,4.5,0,13.970572124439776,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
39,3.8,3,12.073397681482605,-0.8660254037844386,1,36.22019304444782,12.073397681482605,2,0,0,0,220
29,4.8,3,7.7613504048972315,-0.7071067811865477,1,23.284051214691694,7.7613504048972315,2,0,1,0,100
23,4.9,1,12.160999124282084,-1.0,1,12.160999124282084,12.160999124282084,2,0,0,0,170
38,4.8,0,16.38385607184808,-0.25881904510252157,0,0.0,0.0,0,0,0,1,27
25,4.4,3,12.162418131175954,-0.9659258262890684,1,36.48725439352786,12.162418131175954,2,0,0,0,195
27,4.8,1,19.36427479298585,-0.9659258262890683,1,19.36427479298585,19.36427479298585,0,0,1,0,110
38,4.1,3,16.63531520325545,-0.7071067811865477,1,49.90594560976635,16.63531520325545,2,0,1,0,160
22,4.9,3,12.435597855540221,-0.7071067811865477,1,37.30679356662066,12.435597855540221,2,0,0,0,80
20,4.8,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,0,1,0,90
36,5.0,1,17.077949437324616,-1.0,1,17.077949437324616,17.077949437324616,2,0,0,0,170
32,5.0,3,13.96960642768458,-0.8660254037844386,1,41.90881928305374,13.96960642768458,2,0,0,0,215
37,4.0,3,17.09875410817548,-0.8660254037844386,1,51.29626232452644,17.09875410817548,2,0,0,0,230
25,4.6,3,11.007734763744617,-0.9659258262890684,1,33.02320429123385,11.007734763744617,2,1,0,0,145
28,5.0,0,1.468800159821125,0.49999999999999994,0,0.0,0.0,0,0,1,0,85
20,4.9,1,6.232393050016768,-0.7071067811865471,0,6.232393050016768,0.0,0,0,0,0,130
35,4.8,0,7.772252870923808,-0.5000000000000004,0,0.0,0.0,0,0,0,1,18
24,4.6,3,10.587023705098991,-0.7071067811865477,1,31.76107111529697,10.587023705098991,2,1,0,0,130
30,4.7,3,4.528289130580048,-0.7071067811865477,1,13.584867391740143,4.528289130580048,2,0,0,0,125
39,4.9,2,3.040641621538495,1.2246467991473532e-16,0,6.08128324307699,0.0,1,0,0,0,185
20,4.8,3,10.757536302641865,-0.7071067811865477,1,32.272608907925594,10.757536302641865,2,0,0,0,110
20,4.4,3,13.973947080769713,-0.8660254037844386,1,41.92184124230914,13.973947080769713,2,0,1,0,170
36,4.8,0,7.646414103068861,-0.5000000000000004,0,0.0,0.0,0,0,1,0,80
25,4.6,0,9.192703790075944,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
37,4.7,2,1.5367158933394087,0.258819045102521,0,3.0734317866788174,0.0,0,0,0,0,155
25,4.7,3,14.022321513257348,-0.8660254037844386,1,42.066964539772044,14.022321513257348,2,0,0,0,200
36,4.6,1,19.878389859457627,-0.9659258262890683,1,19.878389859457627,19.878389859457627,0,0,1,0,165
28,4.9,1,6.2323920207909005,-0.7071067811865471,0,6.2323920207909005,0.0,0,0,1,0,50
27,4.7,0,16.85256546543028,-0.5000000000000004,0,0.0,0.0,0,0,0,0,135
21,4.9,0,1.5147453171152914,0.49999999999999994,0,0.0,0.0,0,0,0,0,70
23,3.5,0,10.88143182310278,-0.25881904510252157,0,0.0,0.0,0,1,0,0,160
32,4.8,1,12.419464414087114,-0.9659258262890683,1,12.419464414087114,12.419464414087114,0,1,1,1,18
34,4.2,3,14.15280068944862,-0.9659258262890684,1,42.45840206834586,14.15280068944862,2,0,0,0,220
38,5.0,3,19.62733175349919,-0.8660254037844386,1,58.88199526049756,19.62733175349919,2,0,0,0,255
27,4.6,0,1.4899874085578333,0.7071067811865476,0,0.0,0.0,0,0,1,0,105
21,4.6,2,3.0527405326198527,0.258819045102521,0,6.105481065239705,0.0,0,0,0,0,165
36,4.3,0,9.326616348118742,-0.5000000000000004,0,0.0,0.0,0,0,0,0,125
21,5.0,3,20.18126391655723,-0.9659258262890684,1,60.5437917496717,20.18126391655723,2,0,0,0,165
36,4.8,1,6.210098947886509,-0.8660254037844384,0,6.210098947886509,0.0,0,0,1,0,125
35,3.6,3,19.91431676645955,-0.9659258262890684,1,59.74295029937865,19.91431676645955,2,0,0,0,210
30,4.6,3,19.041992897398316,-0.8660254037844386,1,57.12597869219495,19.041992897398316,2,0,0,0,215
30,4.5,1,4.530874476268613,-1.0,1,4.530874476268613,4.530874476268613,2,0,1,0,150
34,4.9,3,17.075035490452994,-0.7071067811865477,1,51.225106471358984,17.075035490452994,2,0,0,0,125
21,4.9,1,6.232321450753526,-0.7071067811865471,0,6.232321450753526,0.0,0,0,0,0,130
39,4.6,0,9.435201537430714,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
39,4.8,0,14.15280068944862,-0.5000000000000004,0,0.0,0.0,0,0,0,0,140
34,4.6,0,12.352505605215404,-0.5000000000000004,0,0.0,0.0,0,0,0,0,145
22,4.6,0,1.5525809531926802,0.7071067811865476,0,0.0,0.0,0,0,0,0,70
34,4.7,3,9.348298807291807,-0.9659258262890684,1,28.04489642187542,9.348298807291807,2,0,0,0,145
35,4.5,1,6.210169290102755,-0.7071067811865471,0,6.210169290102755,0.0,0,0,0,0,125
22,4.0,3,20.44292976252901,-0.8660254037844386,1,61.32878928758703,20.44292976252901,2,0,0,0,180
37,4.7,0,4.527535939190659,0.0,0,0.0,0.0,0,0,1,1,28
21,4.9,1,20.206808074128567,-1.0,1,20.206808074128567,20.206808074128567,2,0,0,0,150
38,4.5,1,16.59765942033505,-1.0,1,16.59765942033505,16.59765942033505,2,1,1,0,90
39,4.6,1,6.210168035777162,-0.8660254037844384,0,6.210168035777162,0.0,0,0,0,0,135
35,4.5,1,9.348068923522018,-1.0,1,9.348068923522018,9.348068923522018,2,0,0,0,125
27,4.8,0,13.97065239831014,-0.5000000000000004,0,0.0,0.0,0,0,0,1,24
27,4.6,0,9.17632585467143,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
29,4.1,0,4.544232356931077,-0.25881904510252157,0,0.0,0.0,0,0,1,0,140
34,4.4,3,13.789485363023294,-0.7071067811865477,1,41.36845608906988,13.789485363023294,2,0,1,0,215
39,4.3,1,4.469557550709276,-0.9659258262890683,1,4.469557550709276,4.469557550709276,0,0,0,0,185
37,4.7,3,4.56096495080353,-0.9659258262890684,1,13.682894852410591,4.56096495080353,2,1,0,0,120
21,4.6,0,20.253258047708663,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
33,4.5,1,12.101403911098705,-1.0,1,12.101403911098705,12.101403911098705,2,0,0,0,120
31,4.8,1,10.565155904264532,-1.0,1,10.565155904264532,10.565155904264532,2,0,0,0,220
30,4.1,1,12.580267822400963,-1.0,1,12.580267822400963,12.580267822400963,2,0,0,0,180
28,4.9,0,4.657127681974745,-0.5000000000000004,0,0.0,0.0,0,0,1,0,55
37,4.9,1,4.658009428704457,-1.0,1,4.658009428704457,4.658009428704457,2,0,0,0,85
32,4.8,1,4.4941214368931,-1.0,1,4.4941214368931,4.4941214368931,2,1,1,0,105
28,4.6,1,4.530874476268613,-1.0,1,4.530874476268613,4.530874476268613,2,0,1,0,90
21,4.9,1,19.917359352866203,-1.0,1,19.917359352866203,19.917359352866203,2,0,0,0,135
36,4.8,0,12.100079055614344,-0.25881904510252157,0,0.0,0.0,0,0,1,0,85
21,4.5,3,10.880887117732282,-0.8660254037844386,1,32.64266135319684,10.880887117732282,2,0,0,0,135
23,4.8,0,20.253584375809147,-0.5000000000000004,0,0.0,0.0,0,0,0,0,50
39,4.1,3,13.18449338209143,-0.9659258262890684,1,39.55348014627429,13.18449338209143,2,0,0,0,245
27,4.6,0,17.07353769061412,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
24,4.8,1,6.175413559946173,-0.7071067811865471,0,6.175413559946173,0.0,0,0,0,0,130
36,3.9,1,13.735929091490455,-1.0,1,13.735929091490455,13.735929091490455,2,0,1,0,160
21,4.7,0,1.532276469519439,0.49999999999999994,0,0.0,0.0,0,0,1,0,110
24,4.6,3,12.580267822400963,-0.9659258262890684,1,37.74080346720289,12.580267822400963,2,1,1,0,50
34,4.6,2,1.5134909748932397,0.258819045102521,0,3.0269819497864794,0.0,0,1,0,0,130
26,4.8,1,19.659851482292062,-1.0,1,19.659851482292062,19.659851482292062,2,0,0,0,190
38,5.0,1,6.29013467763468,-0.8660254037844384,0,6.29013467763468,0.0,0,0,0,0,185
26,4.6,1,7.448412467877649,-1.0,1,7.448412467877649,7.448412467877649,2,1,0,0,95
30,4.5,1,20.206901465513607,-1.0,1,20.206901465513607,20.206901465513607,2,0,0,0,130
35,4.8,0,13.392612276663236,-0.5000000000000004,0,0.0,0.0,0,0,1,0,120
20,5.0,1,7.562108717550266,-0.9659258262890683,1,7.562108717550266,7.562108717550266,0,0,0,1,28
35,4.9,1,9.055855161965923,-0.9659258262890683,1,9.055855161965923,9.055855161965923,0,0,0,1,31
38,4.8,3,12.098714903153644,-0.7071067811865477,1,36.29614470946093,12.098714903153644,2,0,0,0,230
35,5.0,3,10.923997060639222,-0.7071067811865477,1,32.77199118191766,10.923997060639222,2,0,1,0,215
24,4.7,0,1.5525809531926802,0.49999999999999994,0,0.0,0.0,0,0,0,0,95
20,5.0,3,10.641490945494409,-0.9659258262890684,1,31.924472836483226,10.641490945494409,2,0,1,0,150
38,4.7,1,20.558018885950936,-1.0,1,20.558018885950936,20.558018885950936,2,0,0,0,170
27,4.8,1,13.763896210757977,-1.0,1,13.763896210757977,13.763896210757977,2,0,0,0,120
32,4.7,0,4.717601092054723,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
35,4.9,0,4.663187802146825,-0.25881904510252157,0,0.0,0.0,0,0,0,0,110
36,4.8,3,9.15769392685663,-0.8660254037844386,1,27.473081780569892,9.15769392685663,2,0,0,0,135
26,4.8,0,7.772253320446165,-0.25881904510252157,0,0.0,0.0,0,1,0,0,80
29,4.6,0,3.064398872055142,0.49999999999999994,0,0.0,0.0,0,0,0,0,60
24,4.9,3,13.611585111772158,-0.8660254037844386,1,40.83475533531647,13.611585111772158,2,0,0,0,165
33,3.6,1,19.65925403510922,-0.9659258262890683,1,19.65925403510922,19.65925403510922,0,0,0,0,165
33,4.4,1,4.537640130462668,-0.9659258262890683,1,4.537640130462668,4.537640130462668,0,0,0,0,165
25,4.8,1,16.822155609317257,-1.0,1,16.822155609317257,16.822155609317257,2,0,0,0,140
37,3.7,0,13.765756924309539,-0.25881904510252157,0,0.0,0.0,0,0,0,1,38
38,4.8,0,7.441053171025902,-0.25881904510252157,0,0.0,0.0,0,0,1,0,90
20,5.0,1,16.384900933459228,-0.9659258262890683,1,16.384900933459228,16.384900933459228,0,0,0,0,130
25,5.0,2,3.025332706173566,0.258819045102521,0,6.050665412347132,0.0,0,0,1,0,125
34,4.7,3,10.641103649666686,-0.5000000000000004,0,31.923310949000058,0.0,0,0,0,0,130
32,4.2,1,17.073813051007523,-0.9659258262890683,1,17.073813051007523,17.073813051007523,0,0,0,0,170
39,4.1,1,12.463943835956604,-1.0,1,12.463943835956604,12.463943835956604,2,1,0,1,34
30,4.2,0,16.63687991359242,-0.5000000000000004,0,0.0,0.0,0,0,0,1,37
38,4.8,3,19.65925403510922,-0.8660254037844386,1,58.97776210532766,19.65925403510922,2,1,0,0,80
38,4.3,0,7.601066543768378,-0.5000000000000004,0,0.0,0.0,0,0,0,0,120
25,4.7,0,12.099354574706966,-0.5000000000000004,0,0.0,0.0,0,1,0,0,115
37,4.8,0,4.560890658020926,-0.25881904510252157,0,0.0,0.0,0,0,0,0,105
21,4.9,3,7.6597039787034085,-0.9659258262890684,1,22.979111936110225,7.6597039787034085,2,0,0,0,95
26,4.7,0,1.572533729286321,0.49999999999999994,0,0.0,0.0,0,0,0,0,90
24,4.2,3,10.865584127340643,-0.7071067811865477,1,32.59675238202193,10.865584127340643,2,0,0,0,195
20,4.9,0,7.562317945109334,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
34,3.8,3,13.788747286078188,-0.7071067811865477,1,41.36624185823456,13.788747286078188,2,0,1,0,215
35,4.7,0,3.018883117682491,0.49999999999999994,0,0.0,0.0,0,0,0,0,115
38,4.3,0,10.445219519730212,-0.5000000000000004,0,0.0,0.0,0,0,0,0,195
37,4.4,1,17.13749142638821,-1.0,1,17.13749142638821,17.13749142638821,2,0,1,0,190
33,5.0,1,12.293207925868513,-1.0,1,12.293207925868513,12.293207925868513,2,1,0,0,125
21,5.0,0,12.580267822400963,0.0,0,0.0,0.0,0,0,0,1,25
29,4.3,0,1.5202925485985417,0.49999999999999994,0,0.0,0.0,0,0,0,0,110
22,4.9,1,4.560740459631507,-0.9659258262890683,1,4.560740459631507,4.560740459631507,0,0,0,0,125
38,4.1,3,12.420345124240976,-0.9659258262890684,1,37.26103537272293,12.420345124240976,2,0,0,0,160
33,4.7,3,17.137407700371956,-0.8660254037844386,1,51.41222310111587,17.137407700371956,2,1,0,0,185
20,4.4,3,8.92908688893574,-0.8660254037844386,1,26.78726066680722,8.92908688893574,2,1,0,0,210
22,4.7,0,1.5125562753617192,0.49999999999999994,0,0.0,0.0,0,0,0,1,17
28,4.6,0,1.5527821295482669,0.49999999999999994,0,0.0,0.0,0,0,0,0,85
22,4.5,0,1.5323596444882273,0.49999999999999994,0,0.0,0.0,0,0,0,0,120
21,4.7,1,10.586910515510665,-0.9659258262890683,1,10.586910515510665,10.586910515510665,0,0,0,0,140
25,4.9,1,7.646982582847267,-0.9659258262890683,1,7.646982582847267,7.646982582847267,0,0,0,0,70
26,4.1,1,10.278596687703995,-1.0,1,10.278596687703995,10.278596687703995,2,0,0,0,190
31,4.6,3,16.3938118808,-0.8660254037844386,1,49.181435642400004,16.3938118808,2,0,1,0,130
23,4.9,2,6.049956259946466,-0.4999999999999998,0,12.099912519892932,0.0,1,0,0,0,100
36,4.3,1,6.037614687084906,-0.8660254037844384,0,6.037614687084906,0.0,0,0,0,0,185
29,4.8,1,9.435201537430714,-1.0,1,9.435201537430714,9.435201537430714,2,0,0,0,135
33,4.7,3,19.617929437389435,-0.7071067811865477,1,58.853788312168305,19.617929437389435,2,0,0,0,215
20,4.5,0,20.18126391655723,-0.5000000000000004,0,0.0,0.0,0,1,0,0,135
30,4.4,1,16.8253834049009,-1.0,1,16.8253834049009,16.8253834049009,2,0,0,0,185
36,4.1,0,3.020142428966553,0.8660254037844387,0,0.0,0.0,0,0,0,0,105
23,4.7,0,17.097972349714006,-0.5000000000000004,0,0.0,0.0,0,0,1,0,110
28,4.8,1,10.756185975480651,-1.0,1,10.756185975480651,10.756185975480651,2,1,0,1,15
37,4.3,3,9.220373067021216,-0.8660254037844386,1,27.66111920106365,9.220373067021216,2,0,0,0,160
26,4.6,1,4.5279972125744,-1.0,1,4.5279972125744,4.5279972125744,2,1,1,0,70
28,4.8,2,3.073782598017619,0.258819045102521,0,6.147565196035238,0.0,0,0,0,0,90
36,3.8,3,20.182728669258125,-0.8660254037844386,1,60.548186007774376,20.182728669258125,2,0,1,0,165
37,4.2,3,19.875680604910734,-0.8660254037844386,1,59.6270418147322,19.875680604910734,2,0,0,0,235
21,5.0,3,20.20634489518928,-0.8660254037844386,1,60.61903468556784,20.20634489518928,2,0,0,0,100
22,4.6,2,1.4897806686912982,0.258819045102521,0,2.9795613373825964,0.0,0,0,1,0,115
32,4.9,1,20.182728669258125,-1.0,1,20.182728669258125,20.182728669258125,2,0,0,0,200
26,4.9,3,9.326577421221064,-0.9659258262890684,1,27.97973226366319,9.326577421221064,2,0,1,0,105
22,4.6,0,4.528158738548494,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
29,4.8,0,20.20525323529291,-0.25881904510252157,0,0.0,0.0,0,0,1,0,55
20,4.0,0,3.1051455399287056,0.8660254037844387,0,0.0,0.0,0,0,0,0,135
24,4.7,3,7.683253857182166,-0.9659258262890684,1,23.049761571546497,7.683253857182166,2,0,0,0,85
30,4.7,1,10.586595268060286,-1.0,1,10.586595268060286,10.586595268060286,2,0,1,0,150
35,4.8,2,1.5368020663947328,0.258819045102521,0,3.0736041327894656,0.0,0,0,0,0,160
21,4.8,1,10.923847584667756,-0.9659258262890683,1,10.923847584667756,10.923847584667756,0,0,0,0,75
35,4.5,0,3.10533227339685,0.49999999999999994,0,0.0,0.0,0,0,0,0,90
33,4.7,3,10.64201906419996,-0.9659258262890684,1,31.92605719259988,10.64201906419996,2,0,1,0,185
20,4.8,1,10.86586608780909,-1.0,1,10.86586608780909,10.86586608780909,2,0,0,0,125
34,4.6,0,16.411917547961444,-0.5000000000000004,0,0.0,0.0,0,0,1,0,105
34,4.6,3,12.464226008964719,-0.8660254037844386,1,37.39267802689416,12.464226008964719,2,0,0,0,195
27,4.6,1,6.081091813811516,-0.8660254037844384,0,6.081091813811516,0.0,0,0,0,0,95
29,4.6,3,19.886444745109216,-0.9659258262890684,1,59.65933423532765,19.886444745109216,2,0,1,0,140
26,4.6,0,4.561223681551846,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
30,4.7,0,19.76218981785925,-0.5000000000000004,0,0.0,0.0,0,1,1,0,120
28,5.0,0,2.996166645123718,0.7071067811865476,0,0.0,0.0,0,1,0,0,95
36,4.5,1,4.656649028065795,-1.0,1,4.656649028065795,4.656649028065795,2,0,0,0,135
39,4.9,3,7.683332672259472,-0.8660254037844386,1,23.049998016778417,7.683332672259472,2,0,0,0,150
24,4.6,3,5902.585778881002,-0.8660254037844386,1,17707.757336643004,5902.585778881002,2,0,1,0,145
34,4.9,3,9.348448896833318,-0.9659258262890684,1,28.045346690499954,9.348448896833318,2,0,0,0,155
32,4.1,0,17.13921974225849,-0.25881904510252157,0,0.0,0.0,0,0,0,0,215
28,4.8,1,13.681590426854767,-1.0,1,13.681590426854767,13.681590426854767,2,0,0,0,145
32,4.0,3,10.280009835772024,-0.8660254037844386,1,30.84002950731607,10.280009835772024,2,0,0,0,210
26,4.8,0,1.5545771256173964,0.8660254037844387,0,0.0,0.0,0,0,0,0,80
38,4.0,1,4.596439723177665,-1.0,1,4.596439723177665,4.596439723177665,2,0,0,0,155
25,4.9,3,20.177519993018656,-0.9659258262890684,1,60.53255997905597,20.177519993018656,2,0,0,0,100
23,4.7,3,7.772207463584183,-0.8660254037844386,1,23.31662239075255,7.772207463584183,2,1,0,0,65
29,4.7,1,4.67432400638191,-0.9659258262890683,1,4.67432400638191,4.67432400638191,0,0,0,0,135
38,4.9,1,9.31397992220267,-1.0,1,9.31397992220267,9.31397992220267,2,0,0,0,125
33,4.8,1,19.04258551569521,-0.9659258262890683,1,19.04258551569521,19.04258551569521,0,0,0,0,175
35,4.8,0,7.772207463584183,-0.5000000000000004,0,0.0,0.0,0,1,0,0,60
31,4.8,0,3.0877926036871326,0.8660254037844387,0,0.0,0.0,0,0,0,0,140
26,5.0,1,8.937527873529229,-1.0,1,8.937527873529229,8.937527873529229,2,0,0,0,145
26,4.8,0,4.590648124312415,-0.25881904510252157,0,0.0,0.0,0,1,0,0,110
31,4.9,0,1.572533729286321,0.7071067811865476,0,0.0,0.0,0,0,0,0,135
37,4.7,2,6.127835452844326,-0.2588190451025208,0,12.255670905688651,0.0,1,0,1,0,150
31,4.3,1,19.661098170299198,-0.9659258262890683,1,19.661098170299198,19.661098170299198,0,0,0,0,195
22,4.6,3,10.880951367269885,-0.7071067811865477,1,32.642854101809654,10.880951367269885,2,0,1,0,110
23,4.8,1,6.209485214483088,-0.9659258262890683,1,6.209485214483088,6.209485214483088,0,0,0,0,130
30,4.7,3,12.580267822400963,-0.7071067811865477,1,37.74080346720289,12.580267822400963,2,1,0,0,150
24,4.3,3,10.565179206181444,-0.7071067811865477,1,31.695537618544332,10.565179206181444,2,0,0,0,190
31,3.5,3,12.243495934752104,-0.7071067811865477,1,36.73048780425631,12.243495934752104,2,0,0,0,165
31,4.9,1,4.6741517745550425,-0.9659258262890684,1,4.6741517745550425,4.6741517745550425,2,0,0,0,75
36,4.9,0,3.0640094555094213,0.7071067811865476,0,0.0,0.0,0,0,0,0,130
21,4.4,1,11.007734763744617,-0.9659258262890683,1,11.007734763744617,11.007734763744617,0,0,0,0,155
24,4.9,0,19.361976407426397,-0.5000000000000004,0,0.0,0.0,0,0,0,0,115
27,4.7,3,10.880991591395228,-0.8660254037844386,1,32.64297477418568,10.880991591395228,2,0,0,0,155
33,4.7,1,9.121049806498666,-0.9659258262890684,1,9.121049806498666,9.121049806498666,2,1,0,1,23
37,4.8,1,6.117673772819904,-0.8660254037844384,0,6.117673772819904,0.0,0,1,0,0,135
34,4.7,2,3.104782360921429,0.258819045102521,0,6.209564721842858,0.0,0,0,0,0,125
38,4.0,3,4.528289130580048,-0.8660254037844386,1,13.584867391740143,4.528289130580048,2,0,0,0,155
23,5.0,2,3.0644871057616707,0.258819045102521,0,6.128974211523341,0.0,0,0,1,0,120
20,5.0,1,6.146683594473334,-0.8660254037844384,0,6.146683594473334,0.0,0,0,0,0,70
32,4.7,3,12.237791615217148,-0.7071067811865477,1,36.713374845651444,12.237791615217148,2,0,1,0,130
24,4.7,1,13.767318777064409,-0.9659258262890684,1,13.767318777064409,13.767318777064409,2,0,0,0,220
37,5.0,3,7.601385733164932,-0.9659258262890684,1,22.804157199494796,7.601385733164932,2,0,0,0,125
35,4.9,0,2.9962078010132496,0.49999999999999994,0,0.0,0.0,0,0,0,0,105
38,4.3,0,9.177484636525243,0.0,0,0.0,0.0,0,0,1,0,135
37,5.0,3,10.723286946137813,-0.9659258262890684,1,32.16986083841344,10.723286946137813,2,0,0,0,150
33,4.7,1,7.631532086428994,-0.9659258262890683,1,7.631532086428994,7.631532086428994,0,1,0,0,140
23,3.7,2,1.520455689583788,0.258819045102521,0,3.040911379167576,0.0,0,1,0,0,225
31,4.6,3,12.101403911098705,-0.7071067811865477,1,36.304211733296114,12.101403911098705,2,1,0,0,150
32,4.6,2,6.058680731793219,-0.4999999999999998,0,12.117361463586438,0.0,1,0,0,0,195
32,4.9,3,10.880991591395228,-0.9659258262890684,1,32.64297477418568,10.880991591395228,2,0,0,0,225
